programId, facilityTypeCode, facilityCode,organizationName,
LC,MNHCC,,Procured by Facility,
EM,MJHCC,,Procured by Facility,
HIV,MJHCC,,Procured by Facility,
TB,MJHCC,,Procured by Facility,
MLA,MJHCC,,Procured by Facility,MJHCC
RMNCAH,MJHCC,,Procured by Facility,
LC,MJHCC,,Procured by Facility,
EM,MNHCC,,Donation,
HIV,MNHCC,,Donation,
TB,MNHCC,,Donation,
MLA,MNHCC,,Donation,
RMNCAH,MNHCC,,Donation,
LC,MNHCC,,Donation,
EM,MJHCC,,Donation,
HIV,MJHCC,,Donation,
TB,MJHCC,,Donation,
MLA,MJHCC,,Donation,
RMNCAH,MJHCC,,Donation,
LC,MJHCC,,Donation,
EM,GHSP,,Procured by Facility,
HIV,GHSP,,Procured by Facility,
TB,GHSP,,Procured by Facility,
MLA,GHSP,,Procured by Facility,
RMNCAH,GHSP,,Procured by Facility,
LC,GHSP,,Procured by Facility,
EM,DHSP,,Procured by Facility,
HIV,DHSP,,Procured by Facility,
TB,DHSP,,Procured by Facility,
MLA,DHSP,,Procured by Facility,
RMNCAH,DHSP,,Procured by Facility,
LC,DHSP,,Procured by Facility,
EM,RMS,,Donation,
HIV,RMS,,Donation,
TB,RMS,,Donation,
MLA,RMS,,Donation,
RMNCAH,RMS,,Donation,
LC,RMS,,Donation,
EM,DHSP,,Donation,
HIV,DHSP,,Donation,
TB,DHSP,,Donation,
MLA,DHSP,,Donation,
RMNCAH,DHSP,,Donation,
LC,DHSP,,Donation,
EM,GHSP,,Donation,
HIV,GHSP,,Donation,
TB,GHSP,,Donation,
MLA,GHSP,,Donation,
RMNCAH,GHSP,,Donation,
LC,GHSP,,Donation,
EM,THSP,GCMS,,
HIV,THSP,GCMS,,
LC,THSP,GCMS,,
MLA,THSP,GCMS,,
RMNCAH,THSP,GCMS,,
TB,THSP,GCMS,,
EM,THSP,,Procured by Facility,
HIV,THSP,,Procured by Facility,
TB,THSP,,Procured by Facility,
MLA,THSP,,Procured by Facility,
RMNCAH,THSP,,Procured by Facility,
LC,THSP,,Procured by Facility,
EM,THSP,,Donation,
HIV,THSP,,Donation,
TB,THSP,,Donation,
MLA,THSP,,Donation,
RMNCAH,THSP,,Donation,
LC,THSP,,Donation,
